"Country.Name","Country.Code","Region","Year","Fertility.Rate","Life.Expectancy","Population"
"Sudan","SDN","Sub-Saharan Africa",1994,5.893,56.2986585365854,23805536
"Sudan","SDN","Sub-Saharan Africa",1995,5.821,56.5330731707317,24691970
"Sudan","SDN","Sub-Saharan Africa",1996,5.747,56.7859512195122,25466387
"Sudan","SDN","Sub-Saharan Africa",1997,5.672,57.0558780487805,26149124
"Sudan","SDN","Sub-Saharan Africa",1998,5.596,57.3443902439025,26777059
"Sudan","SDN","Sub-Saharan Africa",1999,5.52,57.6505853658537,27406808
"Sudan","SDN","Sub-Saharan Africa",2000,5.444,57.9749756097561,28079664
"Sudan","SDN","Sub-Saharan Africa",2001,5.366,58.3166341463415,28805142
"Sudan","SDN","Sub-Saharan Africa",2002,5.287,58.6755609756098,29569978
"Sudan","SDN","Sub-Saharan Africa",2003,5.206,59.050243902439,30365586
"Sudan","SDN","Sub-Saharan Africa",2004,5.123,59.4381463414634,31176209
"Sudan","SDN","Sub-Saharan Africa",2005,5.039,59.8408292682927,31990003
"Sudan","SDN","Sub-Saharan Africa",2006,4.956,60.262243902439,32809056
"Sudan","SDN","Sub-Saharan Africa",2007,4.873,60.7008780487805,33637960
"Sudan","SDN","Sub-Saharan Africa",2008,4.792,61.1506097560976,34470138
"Sudan","SDN","Sub-Saharan Africa",2009,4.713,61.6023902439024,35297298
"Sudan","SDN","Sub-Saharan Africa",2010,4.636,62.0425853658537,36114885
"Sudan","SDN","Sub-Saharan Africa",2011,4.562,62.4555365853659,36918193
"Sudan","SDN","Sub-Saharan Africa",2012,4.491,62.8321951219512,37712420
"Sudan","SDN","Sub-Saharan Africa",2013,4.421,63.1670487804878,38515095
"Sudan","SDN","Sub-Saharan Africa",2014,4.353,63.4585365853658,39350274
"Suriname","SUR","Latin America and Caribbean",1960,6.608,59.6801219512195,289972
"Suriname","SUR","Latin America and Caribbean",1961,6.594,60.047,298190
"Suriname","SUR","Latin America and Caribbean",1962,6.558,60.4084390243902,306330
"Suriname","SUR","Latin America and Caribbean",1963,6.497,60.7704634146342,314530
"Suriname","SUR","Latin America and Caribbean",1964,6.412,61.1360243902439,322995
"Suriname","SUR","Latin America and Caribbean",1965,6.304,61.506512195122,331799
"Suriname","SUR","Latin America and Caribbean",1966,6.182,61.8792682926829,341137
"Suriname","SUR","Latin America and Caribbean",1967,6.053,62.2477073170732,350755
"Suriname","SUR","Latin America and Caribbean",1968,5.922,62.6063414634146,359735
"Suriname","SUR","Latin America and Caribbean",1969,5.79,62.9506829268293,366845
"Suriname","SUR","Latin America and Caribbean",1970,5.653,63.2774146341464,371268
"Suriname","SUR","Latin America and Caribbean",1971,5.504,63.5802926829268,372619
"Suriname","SUR","Latin America and Caribbean",1972,5.336,63.8604390243903,371318
"Suriname","SUR","Latin America and Caribbean",1973,5.148,64.1204878048781,368342
"Suriname","SUR","Latin America and Caribbean",1974,4.945,64.3638536585366,365104
"Suriname","SUR","Latin America and Caribbean",1975,4.734,64.6013414634146,362651
"Suriname","SUR","Latin America and Caribbean",1976,4.525,64.8436829268293,361368
"Suriname","SUR","Latin America and Caribbean",1977,4.331,65.0990731707317,361053
"Suriname","SUR","Latin America and Caribbean",1978,4.158,65.3699024390244,361463
"Suriname","SUR","Latin America and Caribbean",1979,4.011,65.6531463414634,362137
"Suriname","SUR","Latin America and Caribbean",1980,3.891,65.9404390243903,362777
"Suriname","SUR","Latin America and Caribbean",1981,3.797,66.2174390243902,363309
"Suriname","SUR","Latin America and Caribbean",1982,3.719,66.470487804878,363993
"Suriname","SUR","Latin America and Caribbean",1983,3.653,66.6902926829268,365242
"Suriname","SUR","Latin America and Caribbean",1984,3.593,66.8730487804878,367611
"Suriname","SUR","Latin America and Caribbean",1985,3.537,67.0202926829268,371469
"Suriname","SUR","Latin America and Caribbean",1986,3.483,67.1391219512195,376973
"Suriname","SUR","Latin America and Caribbean",1987,3.432,67.2393902439024,383916
"Suriname","SUR","Latin America and Caribbean",1988,3.382,67.3304878048781,391851
"Suriname","SUR","Latin America and Caribbean",1989,3.332,67.4178536585366,400133
"Suriname","SUR","Latin America and Caribbean",1990,3.282,67.5018780487805,408276
"Suriname","SUR","Latin America and Caribbean",1991,3.231,67.5804878048781,416068
"Suriname","SUR","Latin America and Caribbean",1992,3.181,67.6510731707317,423572
"Suriname","SUR","Latin America and Caribbean",1993,3.131,67.7120731707317,430901
"Suriname","SUR","Latin America and Caribbean",1994,3.083,67.7639756097561,438280
"Suriname","SUR","Latin America and Caribbean",1995,3.035,67.8057317073171,445830
"Suriname","SUR","Latin America and Caribbean",1996,2.987,67.8343414634146,453653
"Suriname","SUR","Latin America and Caribbean",1997,2.941,67.8518780487805,461569
"Suriname","SUR","Latin America and Caribbean",1998,2.896,67.8664146341464,469108
"Suriname","SUR","Latin America and Caribbean",1999,2.853,67.8864878048781,475637
"Suriname","SUR","Latin America and Caribbean",2000,2.81,67.9291707317073,480751
"Suriname","SUR","Latin America and Caribbean",2001,2.769,68.0119756097561,484210
"Suriname","SUR","Latin America and Caribbean",2002,2.73,68.1439756097561,486271
"Suriname","SUR","Latin America and Caribbean",2003,2.692,68.3296341463415,487641
"Suriname","SUR","Latin America and Caribbean",2004,2.655,68.5659756097561,489312
"Suriname","SUR","Latin America and Caribbean",2005,2.619,68.846,491999
"Suriname","SUR","Latin America and Caribbean",2006,2.586,69.1567317073171,495953
"Suriname","SUR","Latin America and Caribbean",2007,2.553,69.4790731707317,500953
"Suriname","SUR","Latin America and Caribbean",2008,2.523,69.795,506657
"Suriname","SUR","Latin America and Caribbean",2009,2.493,70.0929024390244,512522
"Suriname","SUR","Latin America and Caribbean",2010,2.465,70.3627317073171,518141
"Suriname","SUR","Latin America and Caribbean",2011,2.438,70.5993902439024,523439
"Suriname","SUR","Latin America and Caribbean",2012,2.411,70.8063170731707,528535
"Suriname","SUR","Latin America and Caribbean",2013,2.386,70.99,533450
"Suriname","SUR","Latin America and Caribbean",2014,2.36,71.1514390243903,538248
"Swaziland","SWZ","Sub-Saharan Africa",1960,6.717,44.2337804878049,349233
"Swaziland","SWZ","Sub-Saharan Africa",1961,6.73,44.5318780487805,357522
"Swaziland","SWZ","Sub-Saharan Africa",1962,6.745,44.8179512195122,365719
"Swaziland","SWZ","Sub-Saharan Africa",1963,6.763,45.1000487804878,373991
"Swaziland","SWZ","Sub-Saharan Africa",1964,6.782,45.3896585365854,382575
"Swaziland","SWZ","Sub-Saharan Africa",1965,6.802,45.701243902439,391659
"Swaziland","SWZ","Sub-Saharan Africa",1966,6.822,46.0532926829268,401295
"Swaziland","SWZ","Sub-Saharan Africa",1967,6.841,46.4528048780488,411478
"Swaziland","SWZ","Sub-Saharan Africa",1968,6.857,46.9052682926829,422266
"Swaziland","SWZ","Sub-Saharan Africa",1969,6.869,47.4101951219512,433709
"Swaziland","SWZ","Sub-Saharan Africa",1970,6.875,47.9616341463415,445844
"Swaziland","SWZ","Sub-Saharan Africa",1971,6.876,48.5470975609756,458717
"Swaziland","SWZ","Sub-Saharan Africa",1972,6.87,49.1511219512195,472337
"Swaziland","SWZ","Sub-Saharan Africa",1973,6.858,49.760243902439,486656
"Swaziland","SWZ","Sub-Saharan Africa",1974,6.84,50.3694390243902,501596
"Swaziland","SWZ","Sub-Saharan Africa",1975,6.817,50.9796341463415,517100
"Swaziland","SWZ","Sub-Saharan Africa",1976,6.79,51.5992682926829,533264
"Swaziland","SWZ","Sub-Saharan Africa",1977,6.761,52.2342926829268,550135
"Swaziland","SWZ","Sub-Saharan Africa",1978,6.729,52.8871951219512,567560
"Swaziland","SWZ","Sub-Saharan Africa",1979,6.695,53.552512195122,585335
"Swaziland","SWZ","Sub-Saharan Africa",1980,6.658,54.2263414634146,603373
"Swaziland","SWZ","Sub-Saharan Africa",1981,6.618,54.9018048780488,621314
"Swaziland","SWZ","Sub-Saharan Africa",1982,6.573,55.567512195122,639333
"Swaziland","SWZ","Sub-Saharan Africa",1983,6.52,56.2080243902439,658496
"Swaziland","SWZ","Sub-Saharan Africa",1984,6.459,56.8088536585366,680253
"Swaziland","SWZ","Sub-Saharan Africa",1985,6.384,57.3709268292683,705492
"Swaziland","SWZ","Sub-Saharan Africa",1986,6.291,57.9031463414634,734790
"Swaziland","SWZ","Sub-Saharan Africa",1987,6.18,58.3978780487805,767417
"Swaziland","SWZ","Sub-Saharan Africa",1988,6.051,58.8320487804878,801350
"Swaziland","SWZ","Sub-Saharan Africa",1989,5.905,59.1686341463415,833787
"Swaziland","SWZ","Sub-Saharan Africa",1990,5.744,59.3451951219512,862728
"Swaziland","SWZ","Sub-Saharan Africa",1991,5.571,59.2932682926829,887248
"Swaziland","SWZ","Sub-Saharan Africa",1992,5.392,58.9774634146342,907947
"Swaziland","SWZ","Sub-Saharan Africa",1993,5.211,58.3843902439024,926224
"Swaziland","SWZ","Sub-Saharan Africa",1994,5.035,57.5221463414634,944223
"Swaziland","SWZ","Sub-Saharan Africa",1995,4.866,56.3908048780488,963428
"Swaziland","SWZ","Sub-Saharan Africa",1996,4.709,55.004512195122,984506
"Swaziland","SWZ","Sub-Saharan Africa",1997,4.564,53.437243902439,1006760
"Swaziland","SWZ","Sub-Saharan Africa",1998,4.432,51.7894390243902,1028694
"Swaziland","SWZ","Sub-Saharan Africa",1999,4.313,50.1564390243903,1048151
"Swaziland","SWZ","Sub-Saharan Africa",2000,4.209,48.6640731707317,1063715
"Swaziland","SWZ","Sub-Saharan Africa",2001,4.121,47.4340975609756,1074765
"Swaziland","SWZ","Sub-Saharan Africa",2002,4.046,46.5233170731707,1082195
"Swaziland","SWZ","Sub-Saharan Africa",2003,3.982,45.9580975609756,1087949
"Swaziland","SWZ","Sub-Saharan Africa",2004,3.925,45.7453414634146,1094775
"Swaziland","SWZ","Sub-Saharan Africa",2005,3.871,45.8600731707317,1104642
"Swaziland","SWZ","Sub-Saharan Africa",2006,3.818,46.2413658536585,1118204
"Swaziland","SWZ","Sub-Saharan Africa",2007,3.761,46.7723902439024,1134853
"Swaziland","SWZ","Sub-Saharan Africa",2008,3.699,47.3458292682927,1153750
"Swaziland","SWZ","Sub-Saharan Africa",2009,3.632,47.892756097561,1173529
"Swaziland","SWZ","Sub-Saharan Africa",2010,3.559,48.345756097561,1193148
"Swaziland","SWZ","Sub-Saharan Africa",2011,3.483,48.6613902439024,1212458
"Swaziland","SWZ","Sub-Saharan Africa",2012,3.407,48.8506341463415,1231694
"Swaziland","SWZ","Sub-Saharan Africa",2013,3.334,48.9379268292683,1250641
"Swaziland","SWZ","Sub-Saharan Africa",2014,3.266,48.9347317073171,1269112
"Sweden","SWE","Europe and Central Asia",1960,2.17,73.0056097560976,7484656
"Sweden","SWE","Europe and Central Asia",1961,2.21,73.4743902439024,7519998
"Sweden","SWE","Europe and Central Asia",1962,2.25,73.3504878048781,7561588
"Sweden","SWE","Europe and Central Asia",1963,2.33,73.5553658536585,7604328
"Sweden","SWE","Europe and Central Asia",1964,2.47,73.7331707317073,7661354
"Sweden","SWE","Europe and Central Asia",1965,2.39,73.8617073170732,7733853
"Sweden","SWE","Europe and Central Asia",1966,2.37,74.0785365853659,7807797
"Sweden","SWE","Europe and Central Asia",1967,2.28,74.1224390243903,7867931
"Sweden","SWE","Europe and Central Asia",1968,2.07,73.9729268292683,7912273
"Sweden","SWE","Europe and Central Asia",1969,1.93,74.0848780487805,7968072
"Sweden","SWE","Europe and Central Asia",1970,1.92,74.6492682926829,8042801
"Sweden","SWE","Europe and Central Asia",1971,1.96,74.6239024390244,8098334
"Sweden","SWE","Europe and Central Asia",1972,1.91,74.7180487804878,8122300
"Sweden","SWE","Europe and Central Asia",1973,1.87,74.8673170731707,8136312
"Sweden","SWE","Europe and Central Asia",1974,1.87,74.9804878048781,8159955
"Sweden","SWE","Europe and Central Asia",1975,1.77,74.9846341463415,8192437
"Sweden","SWE","Europe and Central Asia",1976,1.68,74.9692682926829,8222286
"Sweden","SWE","Europe and Central Asia",1977,1.64,75.379756097561,8251540
"Sweden","SWE","Europe and Central Asia",1978,1.6,75.4690243902439,8275599
"Sweden","SWE","Europe and Central Asia",1979,1.66,75.5241463414634,8293678
"Sweden","SWE","Europe and Central Asia",1980,1.68,75.7409756097561,8310531
"Sweden","SWE","Europe and Central Asia",1981,1.63,76.0260975609756,8320503
"Sweden","SWE","Europe and Central Asia",1982,1.62,76.3273170731707,8325263
"Sweden","SWE","Europe and Central Asia",1983,1.61,76.5517073170732,8329033
"Sweden","SWE","Europe and Central Asia",1984,1.66,76.8158536585366,8336605
"Sweden","SWE","Europe and Central Asia",1985,1.74,76.6678048780488,8350386
"Sweden","SWE","Europe and Central Asia",1986,1.8,76.9312195121951,8369829
"Sweden","SWE","Europe and Central Asia",1987,1.84,77.0921951219512,8397804
"Sweden","SWE","Europe and Central Asia",1988,1.96,76.9792682926829,8436489
"Sweden","SWE","Europe and Central Asia",1989,2.01,77.7268292682927,8492964
"Sweden","SWE","Europe and Central Asia",1990,2.13,77.5368292682927,8558835
"Sweden","SWE","Europe and Central Asia",1991,2.11,77.6668292682927,8617375
"Sweden","SWE","Europe and Central Asia",1992,2.09,77.9987804878049,8668067
"Sweden","SWE","Europe and Central Asia",1993,1.99,78.0604878048781,8718561
"Sweden","SWE","Europe and Central Asia",1994,1.88,78.650243902439,8780745
"Sweden","SWE","Europe and Central Asia",1995,1.73,78.7404878048781,8826939
"Sweden","SWE","Europe and Central Asia",1996,1.6,78.9590243902439,8840998
"Sweden","SWE","Europe and Central Asia",1997,1.52,79.1975609756098,8846062
"Sweden","SWE","Europe and Central Asia",1998,1.5,79.3390243902439,8850974
"Sweden","SWE","Europe and Central Asia",1999,1.5,79.4414634146342,8857874
"Sweden","SWE","Europe and Central Asia",2000,1.54,79.6439024390244,8872109
"Sweden","SWE","Europe and Central Asia",2001,1.57,79.7951219512195,8895960
"Sweden","SWE","Europe and Central Asia",2002,1.65,79.8463414634146,8924958
"Sweden","SWE","Europe and Central Asia",2003,1.71,80.0951219512195,8958229
"Sweden","SWE","Europe and Central Asia",2004,1.75,80.4975609756098,8993531
"Sweden","SWE","Europe and Central Asia",2005,1.77,80.5463414634146,9029572
"Sweden","SWE","Europe and Central Asia",2006,1.85,80.7487804878049,9080505
"Sweden","SWE","Europe and Central Asia",2007,1.88,80.9,9148092
"Sweden","SWE","Europe and Central Asia",2008,1.91,81.1,9219637
"Sweden","SWE","Europe and Central Asia",2009,1.94,81.3512195121951,9298515
"Sweden","SWE","Europe and Central Asia",2010,1.98,81.4512195121951,9378126
"Sweden","SWE","Europe and Central Asia",2011,1.9,81.8024390243903,9449213
"Sweden","SWE","Europe and Central Asia",2012,1.91,81.7048780487805,9519374
"Sweden","SWE","Europe and Central Asia",2013,1.89,81.9560975609756,9600379
"Sweden","SWE","Europe and Central Asia",2014,1.89,81.9560975609756,9696110
"Switzerland","CHE","Europe and Central Asia",1960,2.44,71.3134146341463,5327827
"Switzerland","CHE","Europe and Central Asia",1961,2.52,71.6448780487805,5434294
"Switzerland","CHE","Europe and Central Asia",1962,2.58,71.1960975609756,5573815
"Switzerland","CHE","Europe and Central Asia",1963,2.65,71.1875609756098,5694247
"Switzerland","CHE","Europe and Central Asia",1964,2.66,72.0778048780488,5789228
"Switzerland","CHE","Europe and Central Asia",1965,2.59,72.2017073170732,5856472
"Switzerland","CHE","Europe and Central Asia",1966,2.5,72.3356097560976,5918002
"Switzerland","CHE","Europe and Central Asia",1967,2.39,72.6365853658537,5991785
"Switzerland","CHE","Europe and Central Asia",1968,2.29,72.590243902439,6067714
"Switzerland","CHE","Europe and Central Asia",1969,2.19,72.6126829268293,6136387
"Switzerland","CHE","Europe and Central Asia",1970,2.1,73.020243902439,6180877
"Switzerland","CHE","Europe and Central Asia",1971,2.04,73.1307317073171,6213399
"Switzerland","CHE","Europe and Central Asia",1972,1.91,73.6443902439025,6260956
"Switzerland","CHE","Europe and Central Asia",1973,1.81,73.9409756097561,6307347
"Switzerland","CHE","Europe and Central Asia",1974,1.73,74.2870731707317,6341405
"Switzerland","CHE","Europe and Central Asia",1975,1.61,74.6656097560976,6338632
"Switzerland","CHE","Europe and Central Asia",1976,1.55,74.7853658536585,6302504
"Switzerland","CHE","Europe and Central Asia",1977,1.53,75.2380487804878,6281174
"Switzerland","CHE","Europe and Central Asia",1978,1.51,75.1873170731707,6281738
"Switzerland","CHE","Europe and Central Asia",1979,1.52,75.4660975609756,6294365
"Switzerland","CHE","Europe and Central Asia",1980,1.55,75.459268292683,6319408
"Switzerland","CHE","Europe and Central Asia",1981,1.55,75.6931707317073,6354074
"Switzerland","CHE","Europe and Central Asia",1982,1.56,76.0339024390244,6391309
"Switzerland","CHE","Europe and Central Asia",1983,1.52,76.0312195121951,6418773
"Switzerland","CHE","Europe and Central Asia",1984,1.53,76.6085365853659,6441865
"Switzerland","CHE","Europe and Central Asia",1985,1.52,76.7336585365854,6470365
"Switzerland","CHE","Europe and Central Asia",1986,1.53,76.8990243902439,6504124
"Switzerland","CHE","Europe and Central Asia",1987,1.52,77.1975609756098,6545106
"Switzerland","CHE","Europe and Central Asia",1988,1.57,77.2265853658537,6593386
"Switzerland","CHE","Europe and Central Asia",1989,1.56,77.4212195121951,6646912
"Switzerland","CHE","Europe and Central Asia",1990,1.58,77.2424390243902,6715519
"Switzerland","CHE","Europe and Central Asia",1991,1.58,77.5146341463415,6799978
"Switzerland","CHE","Europe and Central Asia",1992,1.58,77.8060975609756,6875364
"Switzerland","CHE","Europe and Central Asia",1993,1.51,78.0853658536586,6938265
"Switzerland","CHE","Europe and Central Asia",1994,1.49,78.35,6993795
"Switzerland","CHE","Europe and Central Asia",1995,1.48,78.4170731707317,7040687
"Switzerland","CHE","Europe and Central Asia",1996,1.5,78.8960975609756,7071850
"Switzerland","CHE","Europe and Central Asia",1997,1.48,79.079512195122,7088906
"Switzerland","CHE","Europe and Central Asia",1998,1.47,79.3243902439025,7110001
"Switzerland","CHE","Europe and Central Asia",1999,1.48,79.580487804878,7143991
"Switzerland","CHE","Europe and Central Asia",2000,1.5,79.6804878048781,7184250
"Switzerland","CHE","Europe and Central Asia",2001,1.38,80.1804878048781,7229854
"Switzerland","CHE","Europe and Central Asia",2002,1.39,80.3853658536585,7284753
"Switzerland","CHE","Europe and Central Asia",2003,1.39,80.5365853658537,7339001
"Switzerland","CHE","Europe and Central Asia",2004,1.42,81.0878048780488,7389625
"Switzerland","CHE","Europe and Central Asia",2005,1.42,81.2365853658537,7437115
"Switzerland","CHE","Europe and Central Asia",2006,1.44,81.490243902439,7483934
"Switzerland","CHE","Europe and Central Asia",2007,1.46,81.7414634146342,7551117
"Switzerland","CHE","Europe and Central Asia",2008,1.48,81.9926829268293,7647675
"Switzerland","CHE","Europe and Central Asia",2009,1.5,82.0439024390244,7743831
"Switzerland","CHE","Europe and Central Asia",2010,1.52,82.2463414634147,7824909
"Switzerland","CHE","Europe and Central Asia",2011,1.52,82.6951219512195,7912398
"Switzerland","CHE","Europe and Central Asia",2012,1.52,82.6975609756098,7996861
"Switzerland","CHE","Europe and Central Asia",2013,1.52,82.7975609756098,8089346
"Switzerland","CHE","Europe and Central Asia",2014,1.52,82.8487804878049,8188649
"Syrian Arab Republic","SYR","Middle East and North Africa",1960,7.467,52.768243902439,4592777
"Syrian Arab Republic","SYR","Middle East and North Africa",1961,7.497,53.3125609756098,4742596
"Syrian Arab Republic","SYR","Middle East and North Africa",1962,7.522,53.8678048780488,4897428
"Syrian Arab Republic","SYR","Middle East and North Africa",1963,7.541,54.4389756097561,5057825
"Syrian Arab Republic","SYR","Middle East and North Africa",1964,7.555,55.0300975609756,5224579
"Syrian Arab Republic","SYR","Middle East and North Africa",1965,7.564,55.6471707317073,5398333
"Syrian Arab Republic","SYR","Middle East and North Africa",1966,7.569,56.2987073170732,5579283
"Syrian Arab Republic","SYR","Middle East and North Africa",1967,7.572,56.9817317073171,5767478
"Syrian Arab Republic","SYR","Middle East and North Africa",1968,7.574,57.692756097561,5963248
"Syrian Arab Republic","SYR","Middle East and North Africa",1969,7.574,58.4258292682927,6166933
"Syrian Arab Republic","SYR","Middle East and North Africa",1970,7.572,59.1724390243903,6378802
"Syrian Arab Republic","SYR","Middle East and North Africa",1971,7.566,59.9230975609756,6599366
"Syrian Arab Republic","SYR","Middle East and North Africa",1972,7.556,60.6672926829268,6828765
"Syrian Arab Republic","SYR","Middle East and North Africa",1973,7.537,61.3945365853659,7066474
"Syrian Arab Republic","SYR","Middle East and North Africa",1974,7.51,62.0988536585366,7311685
"Syrian Arab Republic","SYR","Middle East and North Africa",1975,7.472,62.776243902439,7564000
"Syrian Arab Republic","SYR","Middle East and North Africa",1976,7.422,63.4267073170732,7822610
"Syrian Arab Republic","SYR","Middle East and North Africa",1977,7.359,64.053756097561,8088148
"Syrian Arab Republic","SYR","Middle East and North Africa",1978,7.285,64.6623902439025,8363346
"Syrian Arab Republic","SYR","Middle East and North Africa",1979,7.197,65.2495853658537,8651904
"Syrian Arab Republic","SYR","Middle East and North Africa",1980,7.094,65.8168292682927,8956156
"Syrian Arab Republic","SYR","Middle East and North Africa",1981,6.976,66.3626585365854,9277263
"Syrian Arab Republic","SYR","Middle East and North Africa",1982,6.843,66.8860243902439,9613517
"Syrian Arab Republic","SYR","Middle East and North Africa",1983,6.695,67.3873902439024,9960833
"Syrian Arab Republic","SYR","Middle East and North Africa",1984,6.534,67.8632195121951,10313485
"Syrian Arab Republic","SYR","Middle East and North Africa",1985,6.359,68.3119268292683,10667245
"Syrian Arab Republic","SYR","Middle East and North Africa",1986,6.168,68.7289756097561,11020718
"Syrian Arab Republic","SYR","Middle East and North Africa",1987,5.963,69.1153170731707,11374772
"Syrian Arab Republic","SYR","Middle East and North Africa",1988,5.748,69.4709268292683,11730217
"Syrian Arab Republic","SYR","Middle East and North Africa",1989,5.529,69.799756097561,12088714
"Syrian Arab Republic","SYR","Middle East and North Africa",1990,5.313,70.1062682926829,12451539
"Syrian Arab Republic","SYR","Middle East and North Africa",1991,5.11,70.396,12817578
"Syrian Arab Republic","SYR","Middle East and North Africa",1992,4.925,70.6744146341463,13186187
"Syrian Arab Republic","SYR","Middle East and North Africa",1993,4.76,70.9466097560976,13559642
"Syrian Arab Republic","SYR","Middle East and North Africa",1994,4.618,71.2156097560976,13941025
"Syrian Arab Republic","SYR","Middle East and North Africa",1995,4.495,71.4814390243902,14331962
"Syrian Arab Republic","SYR","Middle East and North Africa",1996,4.386,71.7420975609756,14736209
"Syrian Arab Republic","SYR","Middle East and North Africa",1997,4.282,71.9936585365854,15151962
"Syrian Arab Republic","SYR","Middle East and North Africa",1998,4.178,72.2366829268293,15568797
"Syrian Arab Republic","SYR","Middle East and North Africa",1999,4.07,72.4717317073171,15972430
"Syrian Arab Republic","SYR","Middle East and North Africa",2000,3.958,72.7216829268293,16354050
"Syrian Arab Republic","SYR","Middle East and North Africa",2001,3.841,73.0174878048781,16694414
"Syrian Arab Republic","SYR","Middle East and North Africa",2002,3.723,73.3606341463415,16997521
"Syrian Arab Republic","SYR","Middle East and North Africa",2003,3.609,73.7313658536585,17304339
"Syrian Arab Republic","SYR","Middle East and North Africa",2004,3.499,74.0956829268293,17671913
"Syrian Arab Republic","SYR","Middle East and North Africa",2005,3.399,74.3638536585366,18132842
"Syrian Arab Republic","SYR","Middle East and North Africa",2006,3.312,74.4324146341464,18728200
"Syrian Arab Republic","SYR","Middle East and North Africa",2007,3.238,74.2460731707317,19425597
"Syrian Arab Republic","SYR","Middle East and North Africa",2008,3.178,73.797243902439,20097057
"Syrian Arab Republic","SYR","Middle East and North Africa",2009,3.131,73.1204146341463,20566871
"Syrian Arab Republic","SYR","Middle East and North Africa",2010,3.093,72.3074390243903,20720602
"Syrian Arab Republic","SYR","Middle East and North Africa",2011,3.06,71.4861463414634,20501167
"Syrian Arab Republic","SYR","Middle East and North Africa",2012,3.027,70.7859024390244,19978756
"Syrian Arab Republic","SYR","Middle East and North Africa",2013,2.991,70.3015365853659,19322593
"Syrian Arab Republic","SYR","Middle East and North Africa",2014,2.95,70.0710243902439,18772481
"Tajikistan","TJK","Europe and Central Asia",1960,6.235,56.1535365853659,2064035
"Tajikistan","TJK","Europe and Central Asia",1961,6.266,56.5626097560976,2140413
"Tajikistan","TJK","Europe and Central Asia",1962,6.308,56.9746829268293,2223956
"Tajikistan","TJK","Europe and Central Asia",1963,6.365,57.388756097561,2312193
"Tajikistan","TJK","Europe and Central Asia",1964,6.433,57.8018292682927,2401598
"Tajikistan","TJK","Europe and Central Asia",1965,6.513,58.2094146341463,2489648
"Tajikistan","TJK","Europe and Central Asia",1966,6.602,58.6085365853659,2575335
"Tajikistan","TJK","Europe and Central Asia",1967,6.693,58.9931707317073,2659452
"Tajikistan","TJK","Europe and Central Asia",1968,6.775,59.3608292682927,2743461
"Tajikistan","TJK","Europe and Central Asia",1969,6.841,59.707512195122,2829641
"Tajikistan","TJK","Europe and Central Asia",1970,6.878,60.0292195121951,2919586
"Tajikistan","TJK","Europe and Central Asia",1971,6.87,60.3239756097561,3013956
"Tajikistan","TJK","Europe and Central Asia",1972,6.814,60.5942682926829,3112041
"Tajikistan","TJK","Europe and Central Asia",1973,6.713,60.8415609756098,3212446
"Tajikistan","TJK","Europe and Central Asia",1974,6.572,61.0693170731707,3313144
"Tajikistan","TJK","Europe and Central Asia",1975,6.402,61.2809512195122,3412819
"Tajikistan","TJK","Europe and Central Asia",1976,6.22,61.4803414634146,3511050
"Tajikistan","TJK","Europe and Central Asia",1977,6.043,61.6714634146342,3608761
"Tajikistan","TJK","Europe and Central Asia",1978,5.887,61.8578048780488,3707624
"Tajikistan","TJK","Europe and Central Asia",1979,5.759,62.0429024390244,3809991
"Tajikistan","TJK","Europe and Central Asia",1980,5.663,62.2339024390244,3917642
"Tajikistan","TJK","Europe and Central Asia",1981,5.601,62.4415365853659,4030104
"Tajikistan","TJK","Europe and Central Asia",1982,5.561,62.6624390243902,4146923
"Tajikistan","TJK","Europe and Central Asia",1983,5.533,62.8870731707317,4269775
"Tajikistan","TJK","Europe and Central Asia",1984,5.51,63.1028780487805,4400743
"Tajikistan","TJK","Europe and Central Asia",1985,5.486,63.2769756097561,4540688
"Tajikistan","TJK","Europe and Central Asia",1986,5.453,63.3734146341464,4690913
"Tajikistan","TJK","Europe and Central Asia",1987,5.408,63.3734146341464,4849253
"Tajikistan","TJK","Europe and Central Asia",1988,5.347,63.2763658536585,5008827
"Tajikistan","TJK","Europe and Central Asia",1989,5.27,63.0958780487805,5160375
"Tajikistan","TJK","Europe and Central Asia",1990,5.175,62.8647804878049,5297286
"Tajikistan","TJK","Europe and Central Asia",1991,5.067,62.6275365853659,5417554
"Tajikistan","TJK","Europe and Central Asia",1992,4.95,62.4331951219512,5523207
"Tajikistan","TJK","Europe and Central Asia",1993,4.83,62.3181463414634,5616797
"Tajikistan","TJK","Europe and Central Asia",1994,4.709,62.3015853658537,5702611
"Tajikistan","TJK","Europe and Central Asia",1995,4.588,62.3874878048781,5784330
"Tajikistan","TJK","Europe and Central Asia",1996,4.465,62.5631951219512,5862224
"Tajikistan","TJK","Europe and Central Asia",1997,4.34,62.7973414634146,5936780
"Tajikistan","TJK","Europe and Central Asia",1998,4.214,63.0656829268293,6012308
"Tajikistan","TJK","Europe and Central Asia",1999,4.089,63.3636341463415,6094126
"Tajikistan","TJK","Europe and Central Asia",2000,3.969,63.6952926829268,6186152
"Tajikistan","TJK","Europe and Central Asia",2001,3.857,64.0748292682927,6290413
"Tajikistan","TJK","Europe and Central Asia",2002,3.756,64.5109024390244,6406518
"Tajikistan","TJK","Europe and Central Asia",2003,3.669,65.002,6532871
"Tajikistan","TJK","Europe and Central Asia",2004,3.597,65.5370243902439,6666628
